order_id,customer_id,order_date,financial_order_amount,status,sales_channel,payment_method,shipping_method,shipping_cost,discount_amount,currency,items_gross_amount,net_amount
1,720,2023-01-01 00:00:00,183.69,completed,mobile_app,paypal,pickup_point,2.24,44.81,USD,1654.96,1612.39
2,749,2023-01-01 01:00:00,991.35,completed,marketplace,cash_on_delivery,standard,3.16,13.63,USD,485.2,474.73
3,338,2023-01-01 02:00:00,247.04,canceled,marketplace,paypal,standard,20.67,45.78,USD,0.0,0.0
4,879,2023-01-01 03:00:00,943.88,completed,marketplace,bank_transfer,standard,21.62,41.42,USD,168.05,148.25
5,53,2023-01-01 04:00:00,656.65,completed,marketplace,cash_on_delivery,pickup_point,11.14,49.03,USD,230.54,192.65
6,792,2023-01-01 05:00:00,615.58,canceled,web,cash_on_delivery,express,17.85,16.21,USD,0.0,0.0
7,922,2023-01-01 06:00:00,522.43,completed,marketplace,paypal,standard,21.69,11.79,USD,202.24,212.14
8,217,2023-01-01 07:00:00,246.06,pending,marketplace,credit_card,express,1.08,16.54,USD,261.03,245.57
9,764,2023-01-01 08:00:00,193.0,completed,mobile_app,cash_on_delivery,pickup_point,14.35,47.73,USD,929.66,896.28
10,188,2023-01-01 09:00:00,236.08,completed,web,bank_transfer,standard,21.34,16.65,USD,102.18,106.87
11,380,2023-01-01 10:00:00,202.71,pending,mobile_app,credit_card,standard,9.95,28.26,USD,400.81,382.5
12,493,2023-01-01 11:00:00,783.99,pending,marketplace,credit_card,pickup_point,7.56,20.18,USD,259.62,247.0
13,41,2023-01-01 12:00:00,363.12,pending,mobile_app,credit_card,standard,19.89,19.81,USD,1436.35,1436.43
14,157,2023-01-01 13:00:00,76.69,pending,mobile_app,cash_on_delivery,express,8.39,9.67,USD,516.86,515.58
15,15,2023-01-01 14:00:00,969.72,completed,marketplace,credit_card,pickup_point,0.08,26.85,USD,3248.01,3221.24
16,813,2023-01-01 15:00:00,886.11,pending,web,paypal,pickup_point,23.99,42.47,USD,2351.94,2333.46
17,65,2023-01-01 16:00:00,929.2,pending,web,credit_card,standard,14.8,2.47,USD,208.52,220.85
18,857,2023-01-01 17:00:00,995.01,canceled,mobile_app,bank_transfer,pickup_point,20.49,44.46,USD,0.0,0.0
19,839,2023-01-01 18:00:00,190.42,pending,marketplace,debit_card,standard,20.63,33.27,USD,1526.61,1513.97
20,521,2023-01-01 19:00:00,408.32,pending,mobile_app,bank_transfer,standard,1.66,30.84,USD,142.53,113.35
21,344,2023-01-01 20:00:00,763.07,canceled,mobile_app,cash_on_delivery,pickup_point,4.27,31.3,USD,0.0,0.0
22,129,2023-01-01 21:00:00,702.1,canceled,mobile_app,credit_card,standard,7.78,14.81,USD,0.0,0.0
23,648,2023-01-01 22:00:00,170.82,completed,marketplace,credit_card,express,8.02,20.76,USD,2745.23,2732.49
24,472,2023-01-01 23:00:00,819.52,canceled,marketplace,paypal,express,16.47,39.96,USD,0.0,0.0
25,63,2023-01-02 00:00:00,239.95,completed,web,credit_card,standard,15.58,15.32,USD,903.97,904.23
26,139,2023-01-02 01:00:00,239.34,canceled,marketplace,bank_transfer,express,12.36,23.5,USD,0.0,0.0
27,499,2023-01-02 02:00:00,546.23,canceled,mobile_app,cash_on_delivery,standard,5.28,0.98,USD,0.0,0.0
28,593,2023-01-02 03:00:00,601.08,completed,mobile_app,debit_card,express,9.55,36.68,USD,1349.61,1322.48
29,392,2023-01-02 04:00:00,588.48,canceled,web,credit_card,pickup_point,13.59,20.89,USD,0.0,0.0
30,675,2023-01-02 05:00:00,109.66,completed,marketplace,debit_card,standard,11.7,26.27,USD,1450.96,1436.39
31,419,2023-01-02 06:00:00,879.91,canceled,mobile_app,credit_card,standard,3.18,5.73,USD,0.0,0.0
32,289,2023-01-02 07:00:00,280.29,pending,web,cash_on_delivery,standard,16.24,49.59,USD,712.74,679.39
33,379,2023-01-02 08:00:00,146.92,canceled,web,bank_transfer,standard,1.83,15.12,USD,0.0,0.0
34,773,2023-01-02 09:00:00,890.97,completed,mobile_app,cash_on_delivery,standard,9.45,31.75,USD,3117.95,3095.65
35,490,2023-01-02 10:00:00,956.54,canceled,mobile_app,debit_card,standard,17.75,29.06,USD,0.0,0.0
36,231,2023-01-02 11:00:00,864.89,completed,marketplace,credit_card,pickup_point,0.5,39.25,USD,493.09,454.34
37,41,2023-01-02 12:00:00,813.33,completed,web,debit_card,pickup_point,14.25,14.69,USD,1564.85,1564.41
38,28,2023-01-02 13:00:00,662.14,pending,mobile_app,bank_transfer,express,8.36,37.8,USD,1554.73,1525.29
39,135,2023-01-02 14:00:00,559.84,pending,web,cash_on_delivery,standard,0.22,19.13,USD,280.01,261.1
40,201,2023-01-02 15:00:00,105.25,completed,marketplace,debit_card,express,4.76,20.56,USD,209.23,193.43
41,840,2023-01-02 16:00:00,420.28,canceled,mobile_app,debit_card,express,23.52,33.64,USD,0.0,0.0
42,780,2023-01-02 17:00:00,385.23,completed,marketplace,bank_transfer,pickup_point,13.03,39.21,USD,1286.08,1259.9
43,930,2023-01-02 18:00:00,274.56,completed,web,credit_card,express,24.93,33.34,USD,1310.32,1301.91
